01-02-2018 10:41:03;419.317921721;1.12611581598;0.976577401389;0;472.200543573;0;453.192950332;38463
01-02-2018 10:41:04;411.017013809;1.17189288167;0.927748531319;0;481.667912727;0;457.770656901;38464
01-02-2018 10:41:06;418.976119631;1.13221942473;0.903334096284;0;474.372901146;0;454.718852522;38466
01-02-2018 10:41:07;410.724040589;1.17494468605;0.927748531319;0;482.578028921;0;456.244754711;38467
01-02-2018 10:41:09;410.528725109;1.17799649042;0.903334096284;0;483.601397397;0;459.296559091;38469
01-02-2018 10:41:10;410.431067369;1.17799649042;0.903334096284;0;483.486356922;0;456.244754711;38470
01-02-2018 10:41:11;402.374303807;1.18715190356;0.952162966354;0;477.679420709;0;456.244754711;38471
01-02-2018 10:41:13;418.34134432;1.14442664225;0.927748531319;0;478.760979995;0;454.718852522;38473
01-02-2018 10:41:14;402.032501717;1.19325551232;0.927748531319;0;479.727498806;0;457.770656901;38474
01-02-2018 10:41:16;409.918364233;1.17799649042;0.903334096284;0;482.882394427;0;459.296559091;38476
01-02-2018 10:41:17;409.771877623;1.1810482948;0.87891966125;0;483.960377325;0;460.82246128;38477
01-02-2018 10:41:18;409.600976577;1.1810482948;0.903334096284;0;483.758534937;0;457.770656901;38478
01-02-2018 10:41:20;409.454489967;1.18410009918;0.903334096284;0;484.835102181;0;460.82246128;38480
01-02-2018 10:41:21;401.373311971;1.19325551232;0.927748531319;0;478.940917008;0;456.244754711;38481
01-02-2018 10:41:23;409.137102312;1.18410009918;0.87891966125;0;484.459283427;0;460.82246128;38483
01-02-2018 10:41:24;401.03150988;1.1963073167;0.903334096284;0;479.756929497;0;456.244754711;38484
01-02-2018 10:41:26;408.844129091;1.18715190356;0.927748531319;0;485.360086111;0;460.82246128;38486
01-02-2018 10:41:27;400.714122225;1.19935912108;0.87891966125;0;480.600137436;0;457.770656901;38487
01-02-2018 10:41:29;416.632333867;1.15663385977;0.927748531319;0;481.891064426;0;459.296559091;38489
01-02-2018 10:41:30;400.421149004;1.20241092546;0.927748531319;0;481.470764348;0;460.82246128;38490
01-02-2018 10:41:32;408.307011521;1.19020370794;0.927748531319;0;485.968519091;0;462.34836347;38492
01-02-2018 10:41:33;400.323491264;1.19935912108;0.903334096284;0;480.13163063;0;463.87426566;38493
01-02-2018 10:41:34;407.989623865;1.19325551232;0.87891966125;0;486.835867647;0;460.82246128;38494
01-02-2018 10:41:36;407.86755169;1.1963073167;0.903334096284;0;487.934936332;0;463.87426566;38496
01-02-2018 10:41:37;399.786373693;1.20546272984;0.952162966354;0;481.927573385;0;459.296559091;38497
01-02-2018 10:41:38;415.655756466;1.16578927291;0.927748531319;0;484.56702211;0;462.34836347;38498
01-02-2018 10:41:40;399.444571603;1.20851453422;0.87891966125;0;482.734570397;0;459.296559091;38500
01-02-2018 10:41:41;407.379262989;1.1963073167;0.927748531319;0;487.350792986;0;463.87426566;38501
01-02-2018 10:41:43;399.151598383;1.20546272984;0.87891966125;0;481.162375406;0;459.296559091;38503
01-02-2018 10:41:44;407.037460899;1.1963073167;0.927748531319;0;486.941892645;0;463.87426566;38504
01-02-2018 10:41:46;407.330434119;1.19935912108;0.927748531319;0;488.535471454;0;462.34836347;38506
01-02-2018 10:41:47;406.720073243;1.20241092546;0.903334096284;0;489.044659672;0;463.87426566;38507
01-02-2018 10:41:48;414.75242237;1.17494468605;0.903334096284;0;487.311154688;0;462.34836347;38508
01-02-2018 10:41:50;406.378271153;1.20241092546;0.903334096284;0;488.633673104;0;462.34836347;38510
01-02-2018 10:41:51;414.361791409;1.17799649042;0.903334096284;0;488.116736046;0;463.87426566;38511
01-02-2018 10:41:53;406.207370108;1.20546272984;0.927748531319;0;489.667845251;0;465.400167849;38513
01-02-2018 10:41:55;414.019989319;1.1810482948;0.903334096284;0;488.9776024;0;465.400167849;38515
01-02-2018 10:41:56;405.914396887;1.20546272984;0.927748531319;0;489.314676953;0;466.926070039;38516
01-02-2018 10:41:58;397.906462196;1.22072175174;0.927748531319;0;485.733073559;0;460.82246128;38518
01-02-2018 10:41:59;405.621423667;1.2115663386;0.952162966354;0;491.437263129;0;466.926070039;38519
01-02-2018 10:42:00;397.54024567;1.22377355612;0.903334096284;0;486.499240143;0;463.87426566;38520
01-02-2018 10:42:02;405.645838102;1.2115663386;0.927748531319;0;491.466842836;0;466.926070039;38522
01-02-2018 10:42:03;397.29610132;1.22377355612;0.903334096284;0;486.200462743;0;466.926070039;38523
01-02-2018 10:42:04;405.084306096;1.21766994736;0.903334096284;0;493.258985679;0;466.926070039;38524
01-02-2018 10:42:06;413.629358358;1.1963073167;0.927748531319;0;494.827827806;0;460.82246128;38526
01-02-2018 10:42:07;404.864576181;1.22072175174;0.903334096284;0;494.226994651;0;469.977874418;38527
01-02-2018 10:42:09;412.823682002;1.20241092546;0.87891966125;0;496.383705528;0;471.503776608;38529
01-02-2018 10:42:10;404.57160296;1.22377355612;0.927748531319;0;495.104029258;0;471.503776608;38530
01-02-2018 10:42:11;412.555123217;1.20241092546;0.903334096284;0;496.06078751;0;471.503776608;38531
01-02-2018 10:42:13;412.408636606;1.20546272984;0.903334096284;0;497.143240893;0;469.977874418;38533
01-02-2018 10:42:14;409.356832227;1.21461814298;0.903334096284;0;497.212235375;0;471.503776608;38534
01-02-2018 10:42:16;412.115663386;1.20851453422;0.903334096284;0;498.047768981;0;469.977874418;38536
01-02-2018 10:42:17;403.936827649;1.22682536049;0.87891966125;0;495.559944198;0;473.029678798;38537
01-02-2018 10:42:19;419.928282597;1.15663385977;0.927748531319;0;485.703270327;0;471.503776608;38539
01-02-2018 10:42:20;403.643854429;1.22987716487;0.927748531319;0;496.432359304;0;473.029678798;38540
01-02-2018 10:42:21;411.65178912;1.21766994736;0.927748531319;0;501.256012387;0;476.081483177;38541
01-02-2018 10:42:23;403.375295644;1.23598077363;0.87891966125;0;498.564109974;0;474.555580987;38543
01-02-2018 10:42:24;411.30998703;1.21766994736;0.87891966125;0;500.839810254;0;477.607385367;38544
01-02-2018 10:42:26;419.293507286;1.16884107729;0.903334096284;0;490.087474756;0;468.451972229;38546
01-02-2018 10:42:27;411.017013809;1.22682536049;0.927748531319;0;504.246096136;0;477.607385367;38547
01-02-2018 10:42:28;418.976119631;1.17189288167;0.87891966125;0;490.995132183;0;471.503776608;38548
01-02-2018 10:42:30;410.675211719;1.22987716487;0.87891966125;0;505.080065073;0;477.607385367;38550
01-02-2018 10:42:31;418.63431754;1.1810482948;0.87891966125;0;494.427346877;0;474.555580987;38551
01-02-2018 10:42:33;402.374303807;1.24513618677;0.87891966125;0;501.010806297;0;477.607385367;38553
01-02-2018 10:42:34;418.29251545;1.18715190356;0.903334096284;0;496.576755962;0;479.133287556;38554
01-02-2018 10:42:35;410.235751888;1.23292896925;0.903334096284;0;505.791542726;0;477.607385367;38555
01-02-2018 10:42:37;410.113679713;1.23598077363;0.927748531319;0;506.892623129;0;479.133287556;38557
01-02-2018 10:42:38;409.918364233;1.23598077363;0.87891966125;0;506.651216951;0;476.081483177;38558
01-02-2018 10:42:40;409.698634318;1.23903257801;0.87891966125;0;507.629955086;0;480.659189746;38560
01-02-2018 10:42:41;417.633325704;1.1963073167;0.87891966125;0;499.617803238;0;474.555580987;38561
01-02-2018 10:42:42;401.373311971;1.25429159991;0.903334096284;0;503.439173632;0;479.133287556;38562
01-02-2018 10:42:44;417.364766918;1.19935912108;0.87891966125;0;500.570240021;0;477.607385367;38564
01-02-2018 10:42:45;409.283588922;1.24513618677;0.927748531319;0;509.613807218;0;483.710994125;38565
01-02-2018 10:42:47;416.998550393;1.20546272984;0.903334096284;0;502.676210896;0;480.659189746;38567
01-02-2018 10:42:48;408.941786831;1.24818799115;0.854505226215;0;510.436227402;0;483.710994125;38568
01-02-2018 10:42:50;400.762951095;1.26344701305;0.87891966125;0;506.3427535;0;480.659189746;38570
01-02-2018 10:42:51;408.551155871;1.25429159991;0.87891966125;0;512.442282942;0;485.236896315;38571
01-02-2018 10:42:52;400.494392309;1.26649881743;0.903334096284;0;507.225674246;0;480.659189746;38572
01-02-2018 10:42:54;408.282597086;1.25429159991;0.87891966125;0;512.105431913;0;485.236896315;38574
01-02-2018 10:42:55;400.177004654;1.26344701305;0.927748531319;0;505.60244122;0;482.185091936;38575
01-02-2018 10:42:56;408.06286717;1.25734340429;0.927748531319;0;513.075154571;0;486.762798505;38576
01-02-2018 10:42:58;399.859616999;1.27870603494;0.903334096284;0;511.302905386;0;485.236896315;38578
01-02-2018 10:42:59;407.745479515;1.25734340429;0.903334096284;0;512.676089296;0;486.762798505;38579
01-02-2018 10:43:01;407.598992905;1.26649881743;0.87891966125;0;516.223642498;0;489.814602884;38581
01-02-2018 10:43:02;407.428091859;1.26649881743;0.927748531319;0;516.007196526;0;486.762798505;38582
01-02-2018 10:43:03;415.436026551;1.23903257801;0.927748531319;0;514.738770976;0;488.288700694;38583
01-02-2018 10:43:05;399.224841688;1.2848096437;0.87891966125;0;512.927926606;0;485.236896315;38585
01-02-2018 10:43:06;415.020981155;1.24513618677;0.927748531319;0;516.757641905;0;489.814602884;38586
01-02-2018 10:43:07;407.013046464;1.27260242618;0.952162966354;0;517.965790418;0;491.340505074;38587
01-02-2018 10:43:09;406.793316548;1.27565423056;0.903334096284;0;518.92761522;0;492.866407263;38589
01-02-2018 10:43:10;406.622415503;1.27870603494;0.903334096284;0;519.950536647;0;492.866407263;38590
01-02-2018 10:43:12;398.516823072;1.29091325246;0.927748531319;0;514.450648232;0;489.814602884;38592
01-02-2018 10:43:13;414.459449149;1.25734340429;0.903334096284;0;521.117854733;0;494.392309453;38593
01-02-2018 10:43:15;398.248264286;1.29701686122;0.903334096284;0;516.534713731;0;494.392309453;38595
01-02-2018 10:43:16;414.117647059;1.26039520867;0.903334096284;0;521.951898177;0;495.918211643;38596
01-02-2018 10:43:17;405.963225757;1.29091325246;0.927748531319;0;524.063308142;0;498.970016022;38597
01-02-2018 10:43:19;413.849088273;1.26955062181;0.903334096284;0;525.402367351;0;497.444113832;38599
01-02-2018 10:43:20;421.808194095;1.20851453422;0.952162966354;0;509.761333216;0;489.814602884;38600
01-02-2018 10:43:21;413.751430533;1.26955062181;0.87891966125;0;525.278385906;0;498.970016022;38601
01-02-2018 10:43:23;421.564049744;1.21461814298;0.927748531319;0;512.039343246;0;494.392309453;38603
01-02-2018 10:43:24;413.409628443;1.27565423056;0.87891966125;0;527.367741479;0;498.970016022;38604
01-02-2018 10:43:26;421.246662089;1.22072175174;0.87891966125;0;514.224963258;0;498.970016022;38606
01-02-2018 10:43:27;413.116655222;1.28175783932;0.927748531319;0;529.515511386;0;498.970016022;38607
01-02-2018 10:43:29;405.011062791;1.3000686656;0.87891966125;0;526.542191955;0;502.021820401;38609
01-02-2018 10:43:30;412.872510872;1.29091325246;0.903334096284;0;532.982595861;0;497.444113832;38610
01-02-2018 10:43:31;404.6692607;1.30617227436;0.927748531319;0;528.567768611;0;503.547722591;38611
01-02-2018 10:43:33;420.660715648;1.23903257801;0.903334096284;0;521.212330978;0;497.444113832;38613
01-02-2018 10:43:34;404.32745861;1.30922407874;0.87891966125;0;529.355244506;0;505.073624781;38614
01-02-2018 10:43:36;420.367742428;1.24208438239;0.903334096284;0;522.13220773;0;502.021820401;38616
01-02-2018 10:43:37;412.188906691;1.3000686656;0.927748531319;0;535.873881896;0;508.12542916;38617
01-02-2018 10:43:38;412.018005646;1.30312046998;0.903334096284;0;536.909097157;0;506.59952697;38618
01-02-2018 10:43:40;411.871519036;1.30312046998;0.903334096284;0;536.718207456;0;508.12542916;38620
01-02-2018 10:43:41;403.668268864;1.31837949187;0.927748531319;0;532.187967191;0;508.12542916;38621
01-02-2018 10:43:43;419.684138247;1.25734340429;0.87891966125;0;527.687083109;0;508.12542916;38623
01-02-2018 10:43:44;403.399710079;1.32143129625;0.903334096284;0;533.065001798;0;509.65133135;38624
01-02-2018 10:43:45;411.383230335;1.31227588312;0.927748531319;0;539.848291887;0;512.703135729;38625
01-02-2018 10:43:47;403.057907988;1.32753490501;0.87891966125;0;535.073441596;0;511.177233539;38627
01-02-2018 10:43:48;411.065842679;1.3153276875;0.927748531319;0;540.68628426;0;512.703135729;38628
01-02-2018 10:43:50;402.716105898;1.33058670939;0.903334096284;0;535.848698165;0;512.703135729;38630
01-02-2018 10:43:51;410.699626154;1.31837949187;0.903334096284;0;541.457964442;0;514.229037919;38631
01-02-2018 10:43:52;418.707560845;1.28175783932;0.927748531319;0;536.681698497;0;512.703135729;38632
01-02-2018 10:43:54;410.406652934;1.32753490501;0.903334096284;0;544.829157019;0;515.754940108;38634
01-02-2018 10:43:55;418.39017319;1.29091325246;0.87891966125;0;540.10541927;0;515.754940108;38635
01-02-2018 10:43:57;402.130159457;1.34279392691;0.927748531319;0;539.977935946;0;515.754940108;38637
01-02-2018 10:43:58;418.072785534;1.29701686122;0.927748531319;0;542.247452055;0;517.280842298;38638
01-02-2018 10:43:59;409.918364233;1.33058670939;0.903334096284;0;545.431927384;0;518.806744488;38639
01-02-2018 10:44:01;409.698634318;1.33363851377;0.927748531319;0;546.389877765;0;518.806744488;38641
01-02-2018 10:44:02;409.625391012;1.33363851377;0.952162966354;0;546.292197673;0;520.332646677;38642
01-02-2018 10:44:04;409.478904402;1.33974212253;0.927748531319;0;548.596136515;0;520.332646677;38644
01-02-2018 10:44:05;417.486839094;1.31227588312;0.903334096284;0;547.857910461;0;521.858548867;38645
01-02-2018 10:44:06;401.153582055;1.35500114443;0.903334096284;0;543.563562776;0;520.332646677;38646
01-02-2018 10:44:08;417.169451438;1.31837949187;0.903334096284;0;549.987649413;0;523.384451057;38648
01-02-2018 10:44:09;408.941786831;1.34889753567;0.903334096284;0;551.620568489;0;523.384451057;38649
01-02-2018 10:44:11;416.852063783;1.32448310063;0.927748531319;0;552.113513944;0;524.910353246;38651
01-02-2018 10:44:12;424.884412909;1.25123979553;0.87891966125;0;531.632285932;0;512.703135729;38652
01-02-2018 10:44:13;416.729991608;1.32753490501;0.903334096284;0;553.223609825;0;526.436255436;38653
01-02-2018 10:44:15;408.331425956;1.35805294881;0.903334096284;0;554.535697109;0;526.436255436;38655
01-02-2018 10:44:16;416.339360647;1.33669031815;0.903334096284;0;556.516792442;0;529.488059815;38656
01-02-2018 10:44:18;408.06286717;1.36110475319;0.903334096284;0;555.416308104;0;529.488059815;38658
01-02-2018 10:44:19;416.095216297;1.34279392691;0.927748531319;0;558.730129459;0;529.488059815;38659
01-02-2018 10:44:21;424.127565423;1.26955062181;0.903334096284;0;538.451414408;0;518.806744488;38661
01-02-2018 10:44:22;415.826657511;1.34584573129;0.927748531319;0;559.638531968;0;531.013962005;38662
01-02-2018 10:44:23;423.810177768;1.28175783932;0.903334096284;0;543.222017738;0;524.910353246;38663
01-02-2018 10:44:25;407.428091859;1.36720836194;0.927748531319;0;557.039094081;0;531.013962005;38665
01-02-2018 10:44:26;423.468375677;1.28786144808;0.903334096284;0;545.368595516;0;531.013962005;38666
01-02-2018 10:44:28;407.061875334;1.36720836194;0.903334096284;0;556.538399785;0;532.539864195;38668
01-02-2018 10:44:29;415.14305333;1.35805294881;0.903334096284;0;563.786247752;0;537.117570764;38669
01-02-2018 10:44:31;415.020981155;1.36110475319;0.87891966125;0;564.887030122;0;527.962157626;38671
01-02-2018 10:44:32;414.923323415;1.36415655756;0.903334096284;0;566.020372523;0;538.643472953;38672
01-02-2018 10:44:33;422.833600366;1.30312046998;0.927748531319;0;551.003120032;0;526.436255436;38673
01-02-2018 10:44:35;414.532692454;1.36720836194;0.903334096284;0;566.752563423;0;538.643472953;38675
01-02-2018 10:44:36;422.565041581;1.31227588312;0.903334096284;0;554.521913114;0;532.539864195;38676
01-02-2018 10:44:38;414.215304799;1.3733119707;0.87891966125;0;568.846836529;0;538.643472953;38678
01-02-2018 10:44:39;422.27206836;1.3153276875;0.903334096284;0;555.42614317;0;537.117570764;38679
01-02-2018 10:44:41;405.841153582;1.39467460136;0.927748531319;0;566.016349087;0;538.643472953;38681
01-02-2018 10:44:42;421.905851835;1.32448310063;0.903334096284;0;558.807170814;0;541.695277333;38682
01-02-2018 10:44:43;413.727016098;1.37941557946;0.927748531319;0;570.70149165;0;540.169375143;38683
01-02-2018 10:44:45;413.580529488;1.38246738384;0.927748531319;0;571.761592609;0;544.747081712;38685
01-02-2018 10:44:46;413.458457313;1.38246738384;0.87891966125;0;571.592831808;0;538.643472953;38686
01-02-2018 10:44:48;413.238727398;1.38246738384;0.903334096284;0;571.289062367;0;544.747081712;38688
01-02-2018 10:44:49;421.197833219;1.33669031815;0.903334096284;0;563.01106569;0;540.169375143;38689
01-02-2018 10:44:51;412.945754177;1.38551918822;0.927748531319;0;572.144266106;0;544.747081712;38691
01-02-2018 10:44:52;420.929274434;1.34584573129;0.87891966125;0;566.505867171;0;541.695277333;38692
01-02-2018 10:44:53;412.774853132;1.3885709926;0.903334096284;0;573.167187533;0;546.272983902;38693
01-02-2018 10:44:55;420.587472343;1.34584573129;0.927748531319;0;566.045854286;0;544.747081712;38695
01-02-2018 10:44:56;412.408636606;1.39162279698;0.903334096284;0;573.917260372;0;546.272983902;38696
01-02-2018 10:44:58;420.270084688;1.35194934005;0.903334096284;0;568.183863635;0;547.798886091;38698
01-02-2018 10:44:59;412.042420081;1.39467460136;0.903334096284;0;574.665097969;0;546.272983902;38699
01-02-2018 10:45:00;403.863584344;1.40993362325;0.903334096284;0;569.420846775;0;544.747081712;38700
01-02-2018 10:45:02;411.74944686;1.39467460136;0.927748531319;0;574.25649566;0;546.272983902;38702
01-02-2018 10:45:03;403.619439994;1.40993362325;0.854505226215;0;569.076619447;0;546.272983902;38703
01-02-2018 10:45:05;419.684138247;1.36415655756;0.903334096284;0;572.514869295;0;546.272983902;38705
01-02-2018 10:45:06;403.253223468;1.41298542763;0.87891966125;0;569.790928407;0;549.324788281;38706
01-02-2018 10:45:07;411.236743725;1.4038300145;0.87891966125;0;577.306483904;0;547.798886091;38707
01-02-2018 10:45:09;411.139085985;1.4038300145;0.903334096284;0;577.169389038;0;550.850690471;38709
01-02-2018 10:45:10;410.894941634;1.40993362325;0.87891966125;0;579.334593835;0;546.272983902;38710
01-02-2018 10:45:12;418.951705196;1.37636377508;0.927748531319;0;576.62995054;0;550.850690471;38712
01-02-2018 10:45:13;402.569619287;1.41908903639;0.87891966125;0;571.282133116;0;546.272983902;38713
01-02-2018 10:45:14;418.68314641;1.37941557946;0.87891966125;0;577.538055016;0;552.37659266;38714
01-02-2018 10:45:16;402.301060502;1.42214084077;0.927748531319;0;572.128768426;0;546.272983902;38716
01-02-2018 10:45:17;410.260166323;1.41603723201;0.903334096284;0;580.943670326;0;552.37659266;38717
01-02-2018 10:45:19;418.24368658;1.39162279698;0.903334096284;0;582.037448937;0;549.324788281;38719
01-02-2018 10:45:20;410.016021973;1.41603723201;0.903334096284;0;580.597952836;0;552.37659266;38720
01-02-2018 10:45:22;417.975127794;1.39772640574;0.903334096284;0;584.21487306;0;546.272983902;38722
01-02-2018 10:45:23;409.771877623;1.42214084077;0.903334096284;0;582.753322567;0;553.90249485;38723
01-02-2018 10:45:24;417.828641184;1.39772640574;0.903334096284;0;584.010124856;0;558.480201419;38724
01-02-2018 10:45:26;409.454489967;1.42214084077;0.87891966125;0;582.30195262;0;555.42839704;38726
01-02-2018 10:45:27;417.535667964;1.40688181888;0.903334096284;0;587.42333999;0;560.006103609;38727
01-02-2018 10:45:29;409.600976577;1.42519264515;0.927748531319;0;583.760299265;0;558.480201419;38729
01-02-2018 10:45:30;417.218280308;1.40993362325;0.903334096284;0;588.250081643;0;558.480201419;38730
01-02-2018 10:45:32;416.998550393;1.41603723201;0.903334096284;0;590.485473052;0;560.006103609;38732
01-02-2018 10:45:33;413.873502708;1.41603723201;0.903334096284;0;586.060289179;0;556.954299229;38733
01-02-2018 10:45:35;424.908827344;1.35500114443;0.903334096284;0;575.751947328;0;556.954299229;38735
01-02-2018 10:45:36;408.453498131;1.43129625391;0.927748531319;0;584.617961771;0;556.954299229;38736
01-02-2018 10:45:37;424.176394293;1.36415655756;0.927748531319;0;578.643009839;0;563.057907988;38737
01-02-2018 10:45:39;408.11169604;1.43434805829;0.927748531319;0;585.374218781;0;558.480201419;38739
01-02-2018 10:45:40;416.217288472;1.42214084077;0.87891966125;0;591.919604571;0;564.583810178;38740
01-02-2018 10:45:42;407.81872282;1.43434805829;0.952162966354;0;584.953993211;0;561.532005798;38742
01-02-2018 10:45:43;415.899900816;1.42519264515;0.927748531319;0;592.737479763;0;564.583810178;38743
01-02-2018 10:45:45;407.550164034;1.43434805829;0.903334096284;0;584.568786438;0;564.583810178;38745
01-02-2018 10:45:46;415.582513161;1.43129625391;0.903334096284;0;594.821694278;0;563.057907988;38746
01-02-2018 10:45:48;423.663691157;1.38551918822;0.927748531319;0;586.994173451;0;561.532005798;38748
01-02-2018 10:45:49;415.216296635;1.43434805829;0.903334096284;0;595.564688849;0;560.006103609;38749
01-02-2018 10:45:50;423.346303502;1.39772640574;0.903334096284;0;591.722307176;0;566.109712367;38750
01-02-2018 10:45:52;406.842145418;1.44350347143;0.903334096284;0;587.278049235;0;560.006103609;38752
01-02-2018 10:45:53;422.931258106;1.40688181888;0.903334096284;0;595.014297664;0;569.161516747;38753
01-02-2018 10:45:54;414.80125124;1.43739986267;0.903334096284;0;596.235261567;0;569.161516747;38754
01-02-2018 10:45:56;414.557106889;1.44045166705;0.87891966125;0;597.149475706;0;569.161516747;38756
01-02-2018 10:45:57;430.743877317;1.33974212253;0.87891966125;0;577.085716464;0;570.687418936;38757
01-02-2018 10:45:59;414.288548104;1.44045166705;0.927748531319;0;596.762629755;0;572.213321126;38759
01-02-2018 10:46:00;422.491798276;1.43129625391;0.87891966125;0;604.71092818;0;575.265125505;38760
01-02-2018 10:46:02;414.044403754;1.44350347143;0.903334096284;0;597.674534144;0;572.213321126;38762
01-02-2018 10:46:03;422.22323949;1.43434805829;0.903334096284;0;605.615083728;0;576.791027695;38763
01-02-2018 10:46:04;430.280003052;1.35805294881;0.927748531319;0;584.343026957;0;563.057907988;38764
01-02-2018 10:46:06;421.93026627;1.43739986267;0.903334096284;0;606.482506792;0;576.791027695;38766
01-02-2018 10:46:07;429.962615396;1.36720836194;0.903334096284;0;587.848483093;0;566.109712367;38767
01-02-2018 10:46:09;421.466392004;1.43434805829;0.903334096284;0;604.529501006;0;575.265125505;38769
01-02-2018 10:46:10;429.620813306;1.37026016632;0.903334096284;0;588.692287096;0;569.161516747;38770
01-02-2018 10:46:12;413.067826352;1.44350347143;0.87891966125;0;596.264841275;0;573.739223316;38772
01-02-2018 10:46:13;429.30342565;1.36720836194;0.87891966125;0;586.94723336;0;573.739223316;38773
01-02-2018 10:46:15;412.750438697;1.44655527581;0.927748531319;0;597.066324689;0;572.213321126;38775
01-02-2018 10:46:16;420.904859998;1.43739986267;0.976577401389;0;605.008587958;0;575.265125505;38776
01-02-2018 10:46:17;420.758373388;1.43739986267;0.903334096284;0;604.798028125;0;564.583810178;38777
01-02-2018 10:46:19;420.587472343;1.44045166705;0.854505226215;0;605.835925676;0;576.791027695;38779
01-02-2018 10:46:20;428.66865034;1.37026016632;0.903334096284;0;587.387576112;0;564.583810178;38780
01-02-2018 10:46:22;420.294499123;1.44350347143;0.927748531319;0;606.696568505;0;576.791027695;38782
01-02-2018 10:46:23;428.375677119;1.37941557946;0.903334096284;0;590.90808288;0;567.635614557;38783
01-02-2018 10:46:25;419.928282597;1.44350347143;0.927748531319;0;606.167933679;0;575.265125505;38785
01-02-2018 10:46:26;427.911802853;1.3733119707;0.952162966354;0;587.656401264;0;569.161516747;38786
01-02-2018 10:46:28;411.40764477;1.45571068894;0.952162966354;0;598.890506005;0;572.213321126;38788
01-02-2018 10:46:29;427.618829633;1.36720836194;0.927748531319;0;584.644039599;0;572.213321126;38789
01-02-2018 10:46:31;411.090257115;1.45265888457;0.903334096284;0;597.173914356;0;572.213321126;38791
01-02-2018 10:46:32;419.269092851;1.44045166705;0.87891966125;0;603.936863739;0;575.265125505;38792
01-02-2018 10:46:33;419.122606241;1.44045166705;0.903334096284;0;603.725856857;0;564.583810178;38793
01-02-2018 10:46:35;418.902876326;1.44045166705;0.903334096284;0;603.409346535;0;575.265125505;38795
01-02-2018 10:46:36;426.910811017;1.36720836194;0.903334096284;0;583.676030627;0;560.006103609;38796
01-02-2018 10:46:38;418.609903105;1.44045166705;0.927748531319;0;602.987332771;0;575.265125505;38798
01-02-2018 10:46:39;426.617837797;1.36720836194;0.903334096284;0;583.27547519;0;561.532005798;38799
01-02-2018 10:46:41;418.29251545;1.44045166705;0.903334096284;0;602.530151193;0;573.739223316;38801
01-02-2018 10:46:42;426.300450141;1.37026016632;0.927748531319;0;584.142525714;0;564.583810178;38802
01-02-2018 10:46:44;415.04539559;1.44655527581;0.903334096284;0;600.38610669;0;570.687418936;38804
01-02-2018 10:46:45;425.983062486;1.37636377508;0.903334096284;0;586.307656004;0;570.687418936;38805
01-02-2018 10:46:47;409.527733272;1.45571068894;0.903334096284;0;596.153898744;0;570.687418936;38807
01-02-2018 10:46:48;417.633325704;1.44350347143;0.903334096284;0;602.855155437;0;575.265125505;38808
01-02-2018 10:46:49;417.462424659;1.44045166705;0.903334096284;0;601.334445529;0;566.109712367;38809
01-02-2018 10:46:51;417.242694743;1.44045166705;0.903334096284;0;601.017935207;0;573.739223316;38811
01-02-2018 10:46:52;425.299458305;1.36720836194;0.903334096284;0;581.472975724;0;556.954299229;38812
01-02-2018 10:46:54;416.925307088;1.44045166705;0.87891966125;0;600.560753629;0;570.687418936;38814
01-02-2018 10:46:55;424.957656214;1.36720836194;0.927748531319;0;581.005661048;0;556.954299229;38815
01-02-2018 10:46:57;416.632333867;1.43739986267;0.903334096284;0;598.867259484;0;569.161516747;38817
01-02-2018 10:46:58;424.640268559;1.37026016632;0.903334096284;0;581.867645023;0;558.480201419;38818
01-02-2018 10:46:59;416.510261692;1.43434805829;0.87891966125;0;597.420685116;0;567.635614557;38819
01-02-2018 10:47:01;424.274052033;1.36720836194;0.87891966125;0;580.071031696;0;563.057907988;38821
01-02-2018 10:47:02;416.168459602;1.43434805829;0.87891966125;0;596.930421951;0;564.583810178;38822
01-02-2018 10:47:04;421.246662089;1.39162279698;0.87891966125;0;586.216458114;0;567.635614557;38824
01-02-2018 10:47:05;415.851071946;1.43434805829;0.87891966125;0;596.475177584;0;560.006103609;38825
01-02-2018 10:47:06;407.62340734;1.45571068894;0.87891966125;0;593.381751128;0;564.583810178;38826
01-02-2018 10:47:08;418.48783093;1.41603723201;0.87891966125;0;592.594349741;0;553.90249485;38828
01-02-2018 10:47:09;407.379262989;1.45265888457;0.903334096284;0;591.783105769;0;566.109712367;38829
01-02-2018 10:47:11;423.297474632;1.36720836194;0.927748531319;0;578.735846906;0;553.90249485;38831
01-02-2018 10:47:12;407.476920729;1.45571068894;0.87891966125;0;593.168509004;0;566.109712367;38832
01-02-2018 10:47:14;422.955672541;1.37026016632;0.927748531319;0;579.559310204;0;556.954299229;38834
01-02-2018 10:47:15;414.874494545;1.43434805829;0.903334096284;0;595.074425684;0;566.109712367;38835
01-02-2018 10:47:16;414.65476463;1.44045166705;0.952162966354;0;597.29014696;0;563.057907988;38836
01-02-2018 10:47:18;414.532692454;1.43434805829;0.903334096284;0;594.584162519;0;564.583810178;38838
01-02-2018 10:47:19;406.305027848;1.45265888457;0.952162966354;0;590.222608547;0;563.057907988;38839
01-02-2018 10:47:21;414.239719234;1.43739986267;0.87891966125;0;595.428115539;0;560.006103609;38841
01-02-2018 10:47:22;406.012054627;1.45571068894;0.903334096284;0;591.036087761;0;563.057907988;38842
01-02-2018 10:47:23;414.019989319;1.44045166705;0.927748531319;0;596.375783805;0;567.635614557;38843
