1517487991;17367;38;9471;9443;9238;758;0;531;526;521;627;1848;4
1517487992;17209;39;9477;9492;9218;785;0;528;520;516;635;1849;4
1517487994;17362;38;9455;9485;9244;750;0;514;504;502;624;1849;4
1517487996;17042;37;9424;9536;9219;784;0;527;516;511;632;1842;4
1517487998;17207;38;9461;9544;9140;783;0;535;521;524;629;1837;4
1517488000;16873;39;9583;9595;9120;798;0;533;522;527;636;1837;4
1517488002;17361;38;9555;9548;9065;761;0;533;529;522;631;1838;4
1517488003;17206;39;9542;9547;9096;789;0;544;540;533;637;1844;4
1517488005;17355;39;9569;9492;9157;759;0;525;509;510;632;1849;4
1517488007;17026;39;9584;9524;9088;785;0;529;514;518;633;1845;4
1517488009;17192;38;9583;9500;9130;774;0;529;515;517;622;1848;4
1517488010;17016;38;9581;9483;9137;770;0;523;508;510;622;1843;4
1517488012;17343;36;9556;9496;9125;737;0;508;501;496;609;1837;4
1517488014;17186;39;9503;9512;9176;761;0;517;509;504;617;1841;4
1517488015;17340;38;9541;9492;9157;732;0;507;493;497;605;1847;4
1517488017;17178;38;9548;9454;9232;753;0;514;505;498;613;1838;4
1517488019;17177;38;9601;9434;9173;746;0;509;500;496;606;1848;4
1517488021;17007;38;9470;9686;9159;746;0;503;490;490;599;1837;4
1517488024;16840;38;9463;9650;9206;749;0;499;491;489;596;1847;4
1517488025;17171;38;9413;9682;9246;734;0;498;489;485;596;1837;4
1517488027;17330;36;9378;9759;9254;709;0;492;481;480;585;1849;4
1517488029;16840;38;9533;9746;9100;748;0;498;488;485;598;1846;4
1517488030;17010;39;9559;9736;9077;752;0;504;494;493;599;1849;4
1517488032;17337;38;9559;9731;9060;730;0;501;488;489;599;1849;4
1517488034;17179;39;9557;9714;9103;764;0;518;506;502;616;1837;4
1517488036;17179;37;9606;9775;9178;770;0;523;512;508;623;1846;4
1517488038;17170;38;9622;9688;9130;776;0;521;513;510;625;1849;4
1517488039;17180;37;9585;9716;9117;783;0;527;515;514;633;1849;4
1517488041;17343;39;9609;9726;9083;783;0;528;521;518;644;1849;4
1517488043;17012;38;9511;9604;9151;813;0;539;531;524;653;1837;4
1517488045;16844;39;9477;9679;9120;824;0;541;530;528;655;1837;4
1517488046;16678;38;9606;9701;9030;849;0;551;536;535;665;1845;4
1517488048;17015;39;9681;9659;9062;866;0;566;556;555;693;1849;4
1517488050;17510;37;9690;9658;9054;849;0;573;561;558;709;1849;4
1517488052;17186;38;9793;9651;9001;909;0;593;584;582;735;1849;4
1517488053;16852;39;9787;9695;9071;929;0;595;586;586;739;1849;4
1517488055;16843;38;9736;9662;9164;938;0;600;594;589;744;1838;4
1517488057;17348;37;9717;9634;9113;948;0;621;612;605;772;1847;4
1517488059;17346;38;9688;9640;9153;963;0;626;617;617;786;1837;4
1517488060;17174;38;9749;9626;9060;974;0;632;619;618;790;1845;4
1517488062;16667;39;9744;9642;9065;1002;0;626;618;619;790;1849;4
1517488064;17003;37;9735;9645;9084;1021;0;647;640;639;816;1840;4
1517488066;17507;40;9831;9559;9093;1024;0;668;657;656;845;1849;4
1517488067;17660;39;9813;9610;9081;991;0;650;643;642;832;1841;4
1517488069;17167;39;9811;9629;9093;1058;0;672;665;663;862;1848;4
1517488071;17502;38;9846;9575;9109;1058;0;685;676;677;876;1847;4
1517488073;17325;39;9774;9662;9163;1065;0;687;674;674;877;1843;4
1517488075;17650;39;9689;9720;9160;1033;0;673;663;665;867;1849;4
1517488077;17495;38;9705;9661;9156;1085;0;700;690;689;892;1849;4
1517488079;17499;37;9818;9583;9169;1106;0;710;705;699;910;1837;4
1517488080;17327;38;9818;9591;9166;1118;0;710;702;701;914;1849;4
1517488082;17497;38;9850;9647;9021;1127;0;726;716;716;928;1849;4
1517488084;17491;39;9843;9605;9071;1136;0;730;723;722;942;1849;4
1517488086;17316;39;9757;9652;9067;1149;0;733;722;722;943;1849;4
1517488088;17643;39;9661;9597;9155;1125;0;730;722;720;941;1859;4
1517488090;17479;40;9670;9617;9139;1158;0;743;734;734;955;1841;4
1517488092;17476;38;9569;9832;9139;1163;0;743;732;733;960;1837;4
1517488093;17468;38;9612;9832;9079;1165;0;746;732;734;957;1837;4
1517488095;17467;39;9606;9867;9079;1164;0;745;735;734;961;1847;4
1517488097;17628;40;9771;9791;9086;1154;0;742;731;732;964;1849;4
1517488099;17777;38;9756;9806;9105;1109;0;721;712;714;946;1849;4
1517488100;17474;39;9780;9760;9080;1188;0;758;749;746;981;1849;4
1517488102;16968;38;9788;9716;9117;1230;0;763;750;749;989;1849;4
1517488104;17301;38;9647;9771;9185;1238;0;777;768;768;1009;1849;4
1517488105;17640;40;9700;9762;9157;1235;0;792;782;778;1028;1849;4
1517488107;17647;39;9676;9771;9159;1257;0;807;795;793;1042;1849;4
1517488109;17142;38;9793;9730;9114;1309;0;813;801;801;1059;1839;4
1517488111;17132;38;9752;9749;9213;1318;0;816;804;803;1065;1838;4
1517488113;17288;38;9747;9751;9221;1299;0;811;799;803;1078;1846;4
1517488114;17798;40;9775;9711;9253;1298;0;830;821;821;1094;1849;4
1517488116;17804;39;9674;9813;9213;1318;0;843;835;830;1107;1852;4
1517488118;17654;39;9757;9807;9144;1370;0;869;859;858;1134;1850;4
1517488120;17309;38;9734;9829;9171;1409;0;875;863;863;1155;1850;4
1517488121;17302;38;9758;9761;9194;1418;0;879;871;866;1153;1850;4
1517488123;17636;37;9741;9777;9266;1425;0;898;886;887;1191;1837;4
1517488125;17464;39;9800;9733;9217;1448;0;903;892;891;1204;1849;4
1517488127;17781;37;9866;9647;9220;1414;0;897;888;886;1197;1849;4
1517488129;17614;38;9827;9654;9320;1445;0;908;900;899;1205;1849;4
1517488131;17606;39;9832;9650;9295;1441;0;907;896;896;1204;1838;4
1517488133;17760;39;9852;9636;9294;1414;0;899;886;886;1199;1849;4
1517488134;17600;39;9777;9674;9310;1445;0;909;901;899;1203;1849;4
1517488136;17606;38;9730;9660;9375;1466;0;925;911;908;1221;1842;4
1517488138;17773;39;9880;9605;9299;1460;0;923;915;914;1222;1849;4
1517488140;17783;39;9867;9674;9314;1482;0;935;927;922;1243;1849;4
1517488141;17449;38;9873;9637;9197;1524;0;944;930;929;1263;1861;4
1517488143;17777;39;9871;9637;9308;1507;0;952;940;939;1273;1850;4
1517488145;17604;39;9951;9493;9293;1538;0;964;955;952;1281;1850;4
1517488147;17599;37;9856;9487;9367;1545;0;966;957;953;1289;1850;4
1517488149;17425;39;9857;9501;9352;1554;0;963;956;949;1286;1850;4
1517488150;17593;40;9883;9499;9355;1560;0;976;967;962;1300;1858;4
1517488152;17555;40;9848;9599;9458;1547;0;901;924;938;1300;1850;4
1517488154;17760;38;9843;9548;9405;1561;0;981;974;970;1304;1842;4
1517488155;17591;37;9856;9509;9345;1582;0;987;981;975;1324;1837;4
1517488157;17756;37;10012;9457;9300;1577;0;992;984;977;1326;1859;4
1517488159;17751;38;9974;9465;9316;1570;0;988;980;976;1306;1850;4
1517488161;17572;40;9970;9482;9331;1582;0;984;976;973;1314;1850;4
1517488163;17567;37;9995;9530;9271;1576;0;982;977;969;1316;1850;4
1517488164;17736;39;9941;9572;9260;1569;0;985;979;974;1321;1850;4
1517488166;17565;38;9854;9553;9355;1581;0;986;977;970;1320;1850;4
1517488168;17876;39;9791;9600;9396;1502;0;954;945;940;1284;1852;4
1517488170;17726;40;9924;9570;9345;1559;0;976;971;965;1314;1850;4
1517488171;17865;39;9893;9567;9369;1490;0;946;939;935;1278;1850;4
1517488173;17718;39;9940;9522;9303;1539;0;970;960;957;1296;1850;4
1517488175;17713;39;9955;9471;9294;1526;0;961;954;949;1279;1850;4
1517488176;17539;41;9904;9514;9274;1527;0;955;948;941;1276;1850;4
1517488178;17706;38;9881;9510;9281;1505;0;948;944;939;1256;1840;4
1517488180;17800;39;9912;9495;9238;1465;0;864;902;927;1255;1850;4
1517488182;17525;38;9787;9517;9305;1482;0;930;922;916;1238;1850;4
1517488183;17698;41;9722;9540;9401;1473;0;932;921;918;1237;1850;4
1517488185;17528;39;9740;9546;9375;1471;0;922;911;908;1227;1859;4
1517488187;17849;40;9848;9460;9392;1413;0;902;895;887;1205;1857;4
1517488189;17707;40;9900;9487;9300;1475;0;934;927;919;1236;1850;4
1517488191;17855;38;9893;9553;9395;1419;0;905;902;896;1215;1850;4
1517488192;17702;39;9985;9532;9251;1485;0;937;929;924;1244;1850;4
1517488194;17715;39;9964;9531;9221;1492;0;941;935;931;1243;1850;4
1517488196;17854;39;9944;9517;9234;1450;0;854;892;919;1244;1851;4
1517488198;17542;40;9939;9505;9245;1506;0;941;934;930;1247;1862;4
1517488199;17371;39;9996;9466;9304;1512;0;934;927;924;1242;1852;4
1517488201;17533;38;9785;9474;9374;1508;0;944;937;932;1248;1850;4
1517488203;17845;40;9762;9361;9444;1442;0;922;916;909;1228;1860;4
1517488205;17696;39;9888;9219;9353;1502;0;950;939;933;1257;1853;4
1517488207;17845;37;9846;9306;9406;1444;0;923;916;912;1235;1850;4
1517488208;17695;37;9788;9315;9410;1503;0;954;946;939;1255;1855;4
1517488210;17696;38;9847;9281;9393;1501;0;951;943;938;1253;1850;4
1517488212;17835;38;9845;9292;9352;1450;0;866;917;911;1249;1837;4
1517488214;17515;38;9819;9349;9352;1499;0;939;934;929;1248;1850;4
1517488215;17685;39;9809;9359;9361;1497;0;948;941;936;1254;1861;4
1517488217;17512;38;9880;9313;9372;1502;0;937;932;930;1250;1850;4
1517488219;17831;38;9898;9295;9349;1443;0;923;916;911;1228;1850;4
1517488221;17684;39;9851;9312;9373;1492;0;947;939;934;1221;1853;4
1517488222;17780;40;9844;9329;9374;1409;0;833;879;875;1202;1862;4
1517488224;17676;38;9697;9374;9403;1487;0;947;938;931;1243;1861;4
1517488226;17670;39;9706;9366;9345;1475;0;938;929;924;1233;1850;4
1517488228;17811;39;9688;9382;9378;1411;0;904;899;894;1213;1850;4
1517488230;17485;38;9789;9299;9377;1451;0;911;905;901;1207;1852;4
1517488232;17659;36;9761;9291;9436;1442;0;918;909;902;1194;1862;4
1517488234;17653;38;9768;9314;9437;1433;0;911;903;897;1201;1862;4
1517488235;17800;39;9862;9319;9378;1377;0;882;875;869;1170;1850;4
1517488237;17642;38;9845;9445;9320;1402;0;894;892;881;1175;1850;4
1517488239;17527;39;9793;9431;9342;1385;0;877;867;862;1158;1856;4
1517488241;17785;39;9772;9428;9312;1321;0;849;841;837;1126;1850;4
1517488243;17684;38;9749;9454;9320;1336;0;854;846;839;1098;1857;4
1517488244;17465;38;9752;9490;9221;1350;0;854;846;843;1120;1851;4
1517488246;17467;37;9740;9416;9359;1345;0;850;841;836;1108;1850;4
1517488248;17636;39;9841;9386;9328;1339;0;850;844;841;1116;1851;4
1517488250;17641;38;9769;9524;9334;1338;0;850;844;837;1115;1853;4
1517488251;17463;38;9758;9545;9318;1334;0;841;834;827;1107;1850;4
1517488253;17635;39;9798;9500;9272;1320;0;841;834;829;1100;1850;4
1517488255;17776;38;9714;9585;9212;1280;0;770;780;812;1096;1851;4
1517488257;17454;38;9703;9591;9284;1304;0;824;814;810;1083;1862;4
1517488258;17628;39;9708;9591;9297;1298;0;829;819;817;1086;1852;4
1517488260;17453;38;9775;9601;9290;1299;0;818;810;805;1079;1850;4
1517488262;17780;38;9654;9590;9356;1252;0;805;796;794;1060;1851;4
1517488264;17627;38;9627;9537;9436;1287;0;822;814;805;1074;1850;4
1517488266;17780;37;9626;9529;9436;1247;0;802;795;789;1059;1860;4
1517488267;17622;39;9606;9536;9338;1281;0;817;812;806;1065;1850;4
1517488269;17628;39;9794;9482;9275;1282;0;822;812;809;1068;1861;4
1517488271;17777;37;9661;9538;9290;1247;0;807;796;794;1069;1862;4
1517488273;17456;37;9666;9530;9299;1293;0;818;811;806;1070;1850;4
1517488275;17634;39;9683;9491;9308;1300;0;832;823;817;1071;1852;4
1517488277;17636;39;9702;9459;9398;1315;0;839;828;827;1096;1851;4
1517488278;17791;39;9713;9451;9381;1283;0;827;818;815;1084;1850;4
1517488280;17640;36;9769;9498;9395;1338;0;846;842;837;1114;1850;4
1517488282;17637;37;9772;9524;9374;1348;0;858;846;841;1125;1851;4
1517488284;17790;38;9797;9562;9291;1322;0;849;841;836;1125;1850;4
1517488286;17457;39;9774;9592;9219;1371;0;860;856;851;1136;1850;4
1517488287;17783;39;9748;9589;9225;1336;0;860;850;848;1141;1853;4
1517488289;17454;39;9836;9492;9276;1383;0;871;863;858;1147;1850;4
1517488291;17624;37;9806;9526;9267;1387;0;878;870;869;1149;1857;4
1517488293;17448;38;9813;9585;9255;1395;0;873;868;862;1157;1862;4
1517488294;17777;39;9767;9526;9358;1365;0;873;864;862;1153;1850;4
1517488296;17617;40;9754;9474;9378;1409;0;890;883;881;1175;1850;4
1517488298;17615;38;9724;9544;9351;1417;0;897;886;883;1184;1862;4
1517488300;17771;41;9712;9591;9253;1399;0;894;885;883;1184;1851;4
1517488301;17628;40;9675;9629;9258;1453;0;919;911;907;1205;1853;4
1517488303;17448;39;9599;9664;9163;1458;0;920;907;905;1178;1860;4
1517488305;17124;40;9654;9684;9121;1519;0;937;927;927;1228;1857;4
1517488307;16942;39;9704;9691;9147;1540;0;937;925;922;1235;1861;4
1517488308;17108;39;9680;9735;9153;1546;0;948;936;937;1250;1862;4
1517488310;17433;37;9686;9668;9104;1535;0;954;944;946;1268;1862;4
1517488312;17605;39;9698;9730;9166;1544;0;972;963;959;1286;1858;4
1517488314;17600;39;9617;9709;9199;1557;0;981;970;968;1300;1862;4
1517488316;17764;40;9589;9706;9237;1548;0;985;974;971;1307;1859;4
1517488317;17597;38;9573;9708;9253;1570;0;989;977;975;1311;1862;4
1517488319;17760;38;9658;9657;9230;1562;0;990;982;981;1318;1854;4
1517488321;17762;39;9665;9655;9231;1564;0;993;984;981;1309;1862;4
1517488323;17586;39;9583;9626;9293;1580;0;996;982;982;1313;1850;4
1517488325;17887;39;9622;9601;9286;1497;0;961;948;947;1285;1861;4
1517488326;17750;40;9626;9593;9285;1563;0;994;984;980;1311;1846;4
1517488328;17578;37;9567;9661;9252;1579;0;995;983;982;1314;1849;4
1517488330;17569;38;9568;9708;9223;1576;0;991;980;978;1316;1859;4
1517488332;17737;39;9489;9744;9306;1563;0;993;980;978;1316;1862;4
1517488333;17571;38;9555;9836;9148;1573;0;990;977;976;1311;1850;4
1517488335;17779;40;9586;9785;9124;1531;0;977;968;963;1272;1861;4
1517488337;17730;37;9711;9717;9093;1549;0;986;973;973;1307;1862;4
1517488339;17564;38;9661;9748;9139;1557;0;978;968;966;1301;1857;4
1517488340;17719;40;9691;9644;9113;1540;0;981;970;969;1297;1858;4
1517488342;17718;40;9687;9659;9138;1537;0;978;966;965;1294;1860;4
1517488345;17553;38;9693;9712;9033;1544;0;973;961;962;1286;1862;4
1517488347;17553;39;9597;9791;8994;1537;0;971;960;961;1241;1861;4
1517488349;17725;39;9419;9768;9055;1520;0;975;960;962;1257;1850;4
1517488350;17554;39;9649;9748;8984;1531;0;968;956;956;1276;1861;4
1517488352;17548;39;9694;9730;9039;1527;0;964;950;951;1274;1852;4
1517488354;17720;39;9715;9765;8993;1515;0;966;951;953;1261;1861;4
1517488356;17717;38;9619;9748;9035;1518;0;971;957;956;1276;1873;4
1517488357;17722;39;9630;9748;9034;1520;0;969;956;960;1250;1863;4
1517488359;17380;37;9547;9826;9029;1545;0;967;954;954;1276;1862;4
1517488361;17542;38;9538;9826;9007;1537;0;970;959;957;1280;1855;4
1517488363;17848;40;9532;9756;9034;1457;0;938;928;929;1246;1862;4
1517488365;17711;38;9554;9717;9025;1520;0;975;958;963;1273;1871;4
1517488366;17532;38;9551;9708;9049;1525;0;964;952;953;1271;1862;4
1517488368;17526;40;9458;9793;8958;1516;0;963;948;951;1262;1862;4
1517488370;17695;40;9607;9736;8971;1499;0;959;945;947;1247;1862;4
1517488372;17788;40;9567;9764;8998;1466;0;895;877;952;1255;1858;4
1517488374;17530;39;9545;9771;9032;1512;0;957;941;946;1256;1862;4
1517488376;17358;38;9427;9790;9080;1522;0;956;942;942;1255;1855;4
1517488377;17841;39;9361;9900;8991;1463;0;912;862;949;1251;1862;4
1517488379;17529;40;9549;9955;8709;1529;0;971;956;962;1270;1850;4
1517488381;17702;39;9501;10127;8764;1525;0;972;956;961;1257;1861;4
1517488383;17358;38;9537;10113;8719;1549;0;973;954;962;1278;1862;4
1517488384;17526;38;9530;10053;8835;1546;0;974;959;963;1284;1862;4
1517488386;17694;38;9568;9983;8740;1533;0;981;963;970;1276;1871;4
1517488388;17513;39;9476;9980;8931;1532;0;969;952;956;1281;1853;4
1517488390;17498;37;9396;9987;9004;1507;0;953;933;940;1256;1862;4
1517488392;17645;38;9356;10017;9025;1457;0;930;913;918;1221;1856;4
1517488394;17628;38;9402;10009;8973;1411;0;902;886;891;1186;1860;4
1517488396;17440;38;9400;9985;8978;1362;0;864;849;851;1141;1862;4
1517488398;17603;38;9418;9957;8897;1329;0;853;839;841;1115;1862;4
1517488399;17597;40;9498;9931;8893;1282;0;824;812;815;1076;1869;4
1517488401;17429;39;9482;9997;8902;1253;0;800;784;789;1041;1862;4
1517488403;17433;40;9487;9980;8951;1227;0;783;770;771;1015;1854;4
1517488405;17609;39;9495;9930;9009;1202;0;775;762;764;1005;1862;4
1517488407;17456;39;9466;9950;9003;1219;0;778;764;768;1004;1857;4
1517488408;17614;39;9374;9901;9106;1201;0;775;763;765;1004;1862;4
1517488410;17294;38;9348;9924;9115;1223;0;778;764;764;1002;1862;4
1517488412;17470;39;9400;9829;9074;1217;0;782;768;771;1001;1872;4
1517488414;17481;38;9420;9889;9042;1221;0;787;772;771;1007;1852;4
1517488416;17308;39;9483;9779;9074;1234;0;780;769;771;1009;1862;4
1517488418;17458;39;9593;9820;8999;1198;0;769;756;756;982;1862;4
1517488419;17146;40;9523;9875;8969;1257;0;790;775;777;1005;1850;4
1517488421;16640;38;9526;9812;8935;1277;0;780;768;768;1015;1862;4
1517488423;16989;38;9444;9874;8949;1314;0;819;802;804;1040;1861;4
1517488425;16817;38;9384;10004;8960;1321;0;811;797;802;1043;1873;4
1517488426;16651;38;9385;10009;8985;1335;0;814;795;800;1031;1863;4
1517488428;16476;38;9407;10010;8947;1332;0;807;787;790;1037;1862;4
1517488430;16159;40;9433;9947;9207;1363;0;805;793;793;1041;1867;4
1517488432;16301;40;9527;9864;9120;1351;0;801;786;788;1040;1864;4
1517488433;16452;39;9540;9822;9108;1335;0;800;786;786;1036;1862;4
1517488435;16123;39;9575;9812;9048;1338;0;785;773;773;1025;1862;4
1517488437;16270;38;9491;9868;8996;1321;0;787;770;774;1016;1868;4
1517488439;16595;38;9517;9869;9038;1314;0;797;783;782;1026;1862;4
1517488441;16116;40;9452;9836;9105;1333;0;788;771;775;1012;1862;4
1517488442;16267;40;9483;9820;9091;1317;0;783;770;772;1010;1872;4
1517488444;16741;38;9464;9866;9074;1291;0;795;776;776;1029;1856;4
1517488446;16748;39;9461;9930;9066;1299;0;796;780;781;1036;1862;4
1517488448;16920;39;9424;9975;9081;1299;0;803;787;787;1020;1862;4
1517488450;16926;39;9265;9936;9147;1307;0;810;795;795;1048;1863;4
1517488452;16772;38;9302;9899;9077;1341;0;827;809;808;1049;1862;4
1517488454;16748;38;9283;9843;9148;1322;0;782;737;793;1064;1863;4
1517488455;16917;38;9286;9833;9135;1316;0;814;799;801;1054;1862;4
1517488457;17088;37;9254;9856;9151;1322;0;829;813;810;1069;1862;4
1517488459;16972;39;9342;9764;9181;1306;0;816;798;800;1052;1862;4
1517488461;17260;40;9308;9841;9260;1323;0;834;823;824;1071;1862;4
1517488463;17473;38;9309;9785;9248;1297;0;829;813;814;1073;1873;4
1517488464;17582;39;9334;9771;9219;1278;0;819;809;804;1062;1863;4
1517488466;17586;38;9312;9786;9211;1269;0;820;802;802;1043;1872;4
1517488468;17725;39;9302;9846;9161;1214;0;759;717;771;1035;1862;4
1517488470;17409;39;9342;9866;9092;1250;0;799;784;785;1033;1862;4
1517488471;17580;39;9429;9915;9096;1236;0;797;787;788;1027;1862;4
1517488473;17402;39;9385;9821;9119;1223;0;782;768;767;1010;1862;4
1517488475;17170;40;9388;9835;9118;1227;0;777;759;761;997;1862;4
1517488477;17213;38;9357;9852;9170;1194;0;755;742;744;977;1873;4
1517488479;17031;39;9274;9883;9073;1166;0;736;722;723;943;1862;4
1517488481;17337;41;9264;9887;9085;1097;0;672;629;685;912;1862;4
1517488483;17189;40;9302;9812;9182;1130;0;682;647;691;930;1862;4
1517488484;17043;39;9336;9821;9139;1147;0;723;710;710;903;1862;4
1517488486;16712;38;9342;9811;9145;1152;0;714;701;701;918;1870;4
1517488488;16866;39;9308;9853;9158;1124;0;707;692;691;898;1862;4
1517488490;16868;38;9381;9827;9116;1107;0;694;680;683;890;1862;4
1517488492;17019;38;9350;9878;9229;1077;0;684;673;675;882;1862;4
1517488493;16864;38;9355;9819;9182;1099;0;692;676;677;880;1870;4
1517488495;16697;37;9492;9472;9247;1094;0;684;672;672;869;1864;4
1517488497;17016;39;9290;9888;9123;1054;0;675;659;660;846;1862;4
1517488499;16860;39;9274;9862;9181;1065;0;674;661;656;838;1867;4
1517488501;17026;39;9286;9854;9161;1053;0;672;660;658;843;1866;4
1517488502;17358;38;9473;9828;9082;1028;0;670;656;653;844;1865;4
1517488504;17184;38;9505;9708;9099;1013;0;655;639;640;826;1862;4
1517488506;17519;38;9470;9650;9162;980;0;648;634;633;813;1868;4
1517488508;17356;39;9491;9671;9108;997;0;647;639;638;816;1873;4
1517488509;17521;39;9444;9745;9005;970;0;642;630;628;806;1873;4
1517488511;17360;38;9299;9706;9019;989;0;650;640;639;809;1862;4
1517488513;17355;40;9391;9666;9095;969;0;635;623;625;800;1862;4
1517488515;17188;39;9372;9686;9139;978;0;636;625;626;772;1862;4
1517488517;17183;40;9356;9644;9206;965;0;629;618;615;780;1862;4
1517488519;17360;39;9414;9669;9188;965;0;631;622;622;780;1863;4
1517488521;17356;40;9436;9760;9167;956;0;630;614;611;784;1871;4
1517488522;17511;39;9456;9766;9134;920;0;613;598;598;766;1863;4
1517488524;17362;39;9603;9794;9030;956;0;623;612;613;780;1862;4
1517488526;17361;38;9679;9806;8879;951;0;625;613;612;778;1862;4
1517488528;17182;38;9588;9799;8972;948;0;619;608;602;768;1872;4
1517488530;17504;37;9644;9779;9004;904;0;604;594;594;752;1870;4
1517488531;17181;40;9624;9753;8931;937;0;612;601;597;765;1862;4
1517488533;17168;39;9696;9688;8944;917;0;601;589;588;750;1862;4
1517488535;16997;38;9657;9810;9042;908;0;590;580;580;724;1872;4
1517488537;16981;40;9646;9743;8996;882;0;576;561;562;720;1867;4
1517488539;16831;39;9635;9671;9038;912;0;586;575;575;724;1874;4
1517488540;16980;38;9562;9755;9021;877;0;569;559;560;717;1874;4
1517488542;16768;39;9538;9815;9019;899;0;577;567;564;714;1872;4
1517488544;16819;38;9581;9813;8966;891;0;576;563;561;713;1862;4
1517488546;17154;40;9614;9812;8890;882;0;580;570;570;716;1864;4
1517488547;17145;40;9589;9819;8926;869;0;570;561;564;712;1873;4
1517488549;17155;38;9621;9842;8871;875;0;582;568;571;710;1874;4
1517488551;17322;37;9667;9796;8912;864;0;573;562;563;708;1862;4
1517488553;17325;39;9710;9771;8880;868;0;581;567;571;707;1874;4
1517488555;17144;39;9662;9768;8981;844;0;572;561;560;699;1870;4
1517488557;17488;37;9605;9828;8979;843;0;570;556;560;702;1863;4
1517488559;16994;39;9548;9864;8972;886;0;578;565;564;714;1865;4
1517488560;17172;38;9551;9793;9010;903;0;598;581;586;722;1862;4
1517488562;17298;38;9520;9787;9044;846;0;503;489;529;702;1870;4
1517488564;17319;38;9534;9749;8998;855;0;568;560;557;695;1874;4
1517488566;17485;39;9537;9804;9002;846;0;569;557;558;703;1865;4
1517488568;17478;38;9561;9762;8971;842;0;571;556;556;707;1862;4
1517488569;17652;38;9543;9776;8950;839;0;575;561;565;699;1870;4
1517488571;17138;39;9509;9836;8997;858;0;570;560;556;705;1862;4
1517488573;17482;38;9570;9799;8954;856;0;576;563;562;717;1865;4
1517488575;17651;39;9589;9757;9079;855;0;581;572;568;718;1862;4
1517488577;17335;38;9584;9769;8989;917;0;604;592;592;739;1885;4
1517488578;17002;39;9614;9780;8949;942;0;610;599;597;750;1864;4
1517488580;16973;40;9658;9820;8981;921;0;595;588;586;745;1862;4
1517488582;16490;41;9699;9745;8965;966;0;603;596;598;756;1863;4
1517488584;16810;40;9753;9526;8921;965;0;616;608;604;761;1864;4
1517488586;16969;39;9767;9497;8926;949;0;609;602;601;757;1872;4
1517488587;16803;39;9699;9605;8904;975;0;621;611;609;771;1864;4
1517488589;16801;39;9612;9707;9032;980;0;626;616;615;777;1862;4
1517488591;16958;39;9615;9720;8884;975;0;628;615;613;786;1874;4
1517488593;17261;38;9650;9685;9020;933;0;548;546;586;775;1874;4
1517488595;17120;38;9625;9673;9045;963;0;621;612;610;768;1862;4
1517488597;16802;39;9641;9705;8987;1008;0;637;627;626;798;1865;4
1517488598;16802;39;9686;9728;9011;1020;0;643;637;634;801;1862;4
1517488600;17123;39;9609;9765;8876;1009;0;650;639;638;819;1875;4
1517488602;17285;40;9666;9712;8876;1002;0;651;640;640;828;1874;4
1517488604;17618;41;9652;9636;8941;978;0;649;638;637;818;1874;4
1517488606;17129;39;9667;9751;8789;1042;0;668;657;661;843;1863;4
1517488607;17278;37;9676;9745;8790;1008;0;653;644;644;821;1870;4
1517488609;16951;40;9628;9754;8810;1040;0;662;653;650;832;1874;4
1517488611;17123;40;9676;9672;8871;1058;0;677;666;667;843;1872;4
1517488613;17561;39;9699;9717;8822;1034;0;678;668;669;870;1867;4
1517488615;17292;39;9710;9739;8808;1077;0;696;684;685;877;1873;4
1517488617;17389;37;9685;9767;8796;1064;0;689;678;681;877;1869;4
1517488619;17610;38;9659;9832;8751;1043;0;688;676;678;878;1874;4
1517488620;17282;38;9666;9818;8716;1089;0;702;690;693;886;1874;4
1517488622;17449;39;9746;9748;8772;1087;0;702;695;698;890;1874;4
1517488624;17457;41;9706;9772;8831;1106;0;715;705;704;908;1874;4
1517488626;17278;39;9694;9714;8877;1113;0;715;703;704;913;1862;4
1517488628;17602;38;9726;9760;8802;1083;0;709;697;699;906;1874;4
1517488630;17443;40;9633;9784;8832;1112;0;719;708;710;917;1862;4
1517488632;17599;40;9668;9786;8839;1093;0;714;706;705;913;1870;4
1517488633;17272;40;9701;9754;8837;1139;0;726;717;719;924;1862;4
1517488635;17437;40;9715;9725;8865;1140;0;735;725;727;936;1872;4
1517488637;17319;40;9681;9751;8868;1143;0;731;719;721;941;1863;4
1517488639;17587;40;9663;9843;8810;1117;0;727;716;718;935;1862;4
1517488640;17427;39;9717;9799;8827;1144;0;733;723;726;943;1862;4
1517488642;17220;39;9748;9788;8793;1089;0;698;687;686;898;1874;4
1517488644;17575;40;9768;9809;8750;1086;0;709;699;701;903;1871;4
1517488646;17430;39;9788;9829;8713;1136;0;731;721;723;927;1873;4
1517488648;17419;39;9562;9740;8870;1122;0;727;715;716;906;1874;4
1517488649;17581;40;9608;9724;8863;1104;0;724;711;712;912;1865;4
1517488651;17426;40;9605;9729;8873;1136;0;732;722;725;925;1863;4
1517488653;17423;38;9651;9698;8897;1138;0;732;724;722;934;1874;4
1517488655;17242;38;9583;9696;8899;1141;0;732;720;718;938;1869;4
1517488656;17368;38;9652;9673;8913;1082;0;636;635;689;900;1874;4
1517488658;16918;39;9777;9689;8840;1173;0;733;721;722;924;1874;4
1517488660;16910;40;9722;9732;8778;1187;0;743;729;733;946;1864;4
1517488663;16739;39;9697;9804;8768;1199;0;742;732;728;950;1874;4
1517488665;16737;39;9746;9753;8742;1208;0;744;733;736;942;1874;4
